Category;Item;Calories;CARBOHYDRATE;FAT;PROTEIN;ALCOHOL;ASPARTAME;ASPARTIC ACID;CAFFEINE;CALCIUM;CHOLESTEROL;FATTY ACIDS, MONOUNSATURATED, TOTAL;FATTY ACIDS, SATURATED, TOTAL;FATTY ACIDS, TRANS, TOTAL;FIBRE, TOTAL DIETARY;IRON;MAGNESIUM;POTASSIUM;SELENIUM;SERINE;SODIUM;SUGARS, TOTAL;VITAMIN B-12;VITAMIN B-6;VITAMIN C;VITAMIN D (D2 + D3);VITAMIN K;ZINC
Alto en grasas / Cetogénica;Shortening, household, unspecified vegetable and animal oils;884;0;100;0;0;0;0;0;0;56;43.498;45.41;12.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, household, unspecified vegetable oil;884;0;100;0;0;0;0;0;0;0;42.7332;26.0988;16.9212;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, industrial, all purpose, canola and palm;884;0;100;0;0;0;0;0;0;0;75;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, industrial, all purpose, soy and palm;884;0;100;0;0;0;0;0;0;0;52;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, industrial, for baking (cake), canola;884;0;100;0;0;0;0;0;0;0;66.95;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, industrial, for baking (cake), soybean;884;0;100;0;0;0;0;0;0;0;49.3;28.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, industrial, for baking (pastry), canola;884;0;100;0;0;0;0;0;0;0;67.45;21.1;30.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, industrial, for baking (pastry), soybean;884;0;100;0;0;0;0;0;0;0;46.8;28.5;25.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, industrial, for frying (liquid), canola;884;0;100;0;0;0;0;0;0;0;76.16667;10.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, industrial, for frying (liquid), soybean;884;0;100;0;0;0;0;0;0;0;46.4;18.4;14.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, industrial, for frying (solid), canola;884;0;100;0;0;0;0;0;0;0;73.16667;22.2;37.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, industrial, for frying (solid), soybean;884;0;100;0;0;0;0;0;0;0;65.5;23.2;37.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, multipurpose, hydrogenated soybean and palm;885;0;100;0;0;0;0;0;0;0;50.973;30.423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Shortening, special purpose, baking;885;0;100;0;0;0;0;0;0;0;29.583;28.843;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0
Alto en grasas / Cetogénica;Shortening, special purpose, cake and icing (frosting);885;0;100;0;0;0;0;0;0;0;36.555;20.001;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0
Alto en grasas / Cetogénica;Vegetable oil,  canola and soybean;884;0;100;0;0;0;0;0;0;0;55.34;7.83;0;0;0;0;0;0;0;0;0;0;0;0;0;141.3;0
Alto en grasas / Cetogénica;Vegetable oil, almond;885;0;100;0;0;0;0;0;0;0;69.9;8.2;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
Alto en grasas / Cetogénica;Vegetable oil, apricot kernel;885;0;100;0;0;0;0;0;0;0;60;6.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Vegetable oil, avocado;885;0;100;0;0;0;0;0;0;0;70.554;11.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Vegetable oil, babassu;885;0;100;0;0;0;0;0;0;0;11.4;81.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Vegetable oil, canola;885;0;100;0;0;0;0;0;0;0;63.276;7.365;2.3135;0;0;0;0;0;0;0;0;0;0;0;0;71.3;0
Alto en grasas / Cetogénica;Vegetable oil, cocoa butter;885;0;100;0;0;0;0;0;0;0;32.9;59.7;0;0;0;0;0;0;0;0;0;0;0;0;0;24.7;0
Alto en grasas / Cetogénica;Vegetable oil, coconut;863;0;100;0;0;0;0;0;0;0;5.8;86.5;0.1816;0;0.04;0;0;0;0;0;0;0;0;0;0;0.5;0
Alto en grasas / Cetogénica;Vegetable oil, corn;900;0;100;0;0;0;0;0;0;0;27.576;12.948;0.4493;0;0;0;0;0;0;0;0;0;0;0;0;1.9;0
Alto en grasas / Cetogénica;Vegetable oil, corn and canola;885;0;100;0;0;0;0;0;0;0;58.53;8.02;0.334;0;0;0;0;0;0;0;0;0;0;0;0;42.2;0
Alto en grasas / Cetogénica;Vegetable oil, corn, peanut and olive;885;0;100;0;0;0;0;0;0;0;48.033;14.367;0;0;0.13;0;0;0;0;0;0;0;0;0;0;21;0.02
Alto en grasas / Cetogénica;Vegetable oil, cottonseed;885;0;100;0;0;0;0;0;0;0;17.8;25.9;0;0;0;0;0;0;0;0;0;0;0;0;0;24.7;0
Alto en grasas / Cetogénica;Vegetable oil, grapeseed;885;0;100;0;0;0;0;0;0;0;16.1;9.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Vegetable oil, hazelnut;885;0;100;0;0;0;0;0;0;0;78;7.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Vegetable oil, mustard;885;0;100;0;0;0;0;0;0;0;59.187;11.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Vegetable oil, oat;885;0;100;0;0;0;0;0;0;0;35.11;19.62;0;0;0;0;0;0;0;0;0;0;0;0;0;24.7;0
Alto en grasas / Cetogénica;Vegetable oil, olive;885;0;100;0;0;0;0;0;1;0;72.961;13.808;0.0478;0;0.56;0;1;0;0;2;0;0;0;0;0;60.2;0
Alto en grasas / Cetogénica;Vegetable oil, palm;885;0;100;0;0;0;0;0;0;0;37;49.3;0;0;0.01;0;0;0;0;0;0;0;0;0;0;8;0
Alto en grasas / Cetogénica;Vegetable oil, palm kernel;863;0;100;0;0;0;0;0;0;0;11.4;81.5;0;0;0;0;0;0;0;0;0;0;0;0;0;24.7;0
Alto en grasas / Cetogénica;Vegetable oil, peanut;885;0;100;0;0;0;0;0;0;0;46.2;16.9;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0.7;0.01
Alto en grasas / Cetogénica;Vegetable oil, poppyseed;885;0;100;0;0;0;0;0;0;0;19.7;13.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Vegetable oil, rice bran;885;0;100;0;0;0;0;0;0;0;39.3;19.7;1.0134;0;0.07;0;0;0;0;0;0;0;0;0;0;24.7;0
Alto en grasas / Cetogénica;Vegetable oil, safflower, linoleic (70% and over);885;0;100;0;0;0;0;0;0;0;14.355;6.203;0.6979;0;0;0;0;0;0;0;0;0;0;0;0;7.1;0
Alto en grasas / Cetogénica;Vegetable oil, safflower, oleic (70% and over);885;0;100;0;0;0;0;0;0;0;75.221;7.541;0.096;0;0;0;0;0;0;0;0;0;0;0;0;7.1;0
Alto en grasas / Cetogénica;Vegetable oil, sesame;885;0;100;0;0;0;0;0;0;0;39.7;14.2;0;0;0;0;0;0;0;0;0;0;0;0;0;13.6;0
Alto en grasas / Cetogénica;Vegetable oil, soybean;885;0;100;0;0;0;0;0;0;0;22.783;15.65;1.8068;0;0.05;0;0;0;0;0;0;0;0;0;0;183.9;0.01
Alto en grasas / Cetogénica;Vegetable oil, soybean lecithin;763;0;100;0;0;0;0;0;0;0;10.977;15.005;0;0;0;0;0;0;0;0;0;0;0;0;0;183.9;0
Alto en grasas / Cetogénica;Vegetable oil, sunflower, mid-oleic;884;0;100;0;0;0;0;0;0;0;57.334;9.009;0.219;0;0.003;0;0;0;0;0;0;0;0;0;0;5.4;0
Alto en grasas / Cetogénica;Vegetable oil, sunflower, oleic (70% and over);885;0;100;0;0;0;0;0;0;0;83.689;9.859;0;0;0;0;0;0;0;0;0;0;0;0;0;5.4;0
Alto en grasas / Cetogénica;Vegetable oil, walnut;885;0;100;0;0;0;0;0;0;0;22.8;9.1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0
Alto en grasas / Cetogénica;Vegetable oil, wheat germ;885;0;100;0;0;0;0;0;0;0;15.1;18.8;0;0;0;0;0;0;0;0;0;0;0;0;0;24.7;0
Alto en grasas / Cetogénica;Shortening, household, composite;884;0;99.97;0;0;0;0;0;1;0;41.186;24.98;13.164;0;0.07;0;0;0;0;4;0;0;0.001;0;0;53.2;0
Alto en grasas / Cetogénica;Animal fat, chicken;901;0;99.8;0;0;0;0;0;0;85;44.7;29.8;0;0;0;0;0;0.2;0;0;0;0;0;0;4.8;0;0
Alto en grasas / Cetogénica;Animal fat, duck;883;0;99.8;0;0;0;0;0;0;100;49.3;33.2;0;0;0;0;0;0.2;0;0;0;0;0;0;4.8;0;0
Alto en grasas / Cetogénica;Animal fat, goose;901;0;99.8;0;0;0;0;0;0;100;56.7;27.7;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0
Alto en grasas / Cetogénica;Animal fat, turkey;901;0;99.8;0;0;0;0;0;0;102;42.9;29.4;0;0;0;0;0;0.2;0;0;0;0;0;0;4.8;0;0
Alto en grasas / Cetogénica;Animal fat, bacon grease;897;0;99.5;0;0;0;0;0;0;95;44.874;39.004;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0.11
Alto en grasas / Cetogénica;Meat drippings (lard, beef tallow, mutton tallow);890;0;98.59;0;0;0;0;0;0;101;41.77;44.79;0;0;0;0;0;0;0;545;0;0;0;0;0;0;0
Alto en proteinas / Cetogénica;Sweets, gelatin, dry powder, unsweetened;335;0;0.1;85.6;0;0;5.265;0;55;0;0.06;0.07;0;0;1.11;22;16;39.5;2.605;196;0;0;0.007;0;0;0;0.14
Alto en proteinas / Cetogénica;Game meat, native, bearded seal, (oogruk), air-dried;351;0;2.3;82.6;0;0;0;0;0;0;1.33;0.6;0;0;49.6;0;0;0;0;0;0;0;0;0;0;0;0
Alto en proteinas / Cetogénica;Game meat, native, moose, dried;375;0;4.7;79.5;0;0;0;0;10.5;0;0;0;0;0;17;89;1429;100;0;182;0;0;0;0;0;0;12.5
Alto en proteinas / Cetogénica;Fish, steelhead trout, meat, dried;382;0;8.06;77.27;0;0;0;0;85;227;1.228;0.829;0;0;2.96;84;1720;105;0;2850;0;22.4;0;0;15.7;0;1.79
Alto en proteinas / Cetogénica;Game meat, native, narwhal, meat, dried;425;0;11;77;0;0;0;0;11;0;1.8;0.9;0;0;70;72;0;0;0;160;0;0;0;0;0;0;7
Alto en proteinas / Cetogénica;Game meat, native, beluga, meat, dried;356;0;5.2;72;0;0;0;0;7.3;50;2.4;0.8;0;0;57;68;0;0;0;91;0;0;0;1.14;0;0;8.9
Alto en proteinas / Cetogénica;Fish, arctic char, native, meat and skin, dried;436;0;15;69;0;0;0;0;44;0;8.2;3.5;0.4;0;2.6;88;0;0;0;128;0;0;0;0;44.8;0;2.1
Alto en proteinas / Cetogénica;Fish, whitefish, native, smoked, dried;402;0;13;67;0;0;0;0;60;0;0;0;0;0;3;85;1400;0;0;180;0;0;0;0;37.3;0;1.5
Alto en proteinas / Cetogénica;Fish, cod (scrod), atlantic, dried and salted;290;0;2.37;62.82;0;0;6.433;0;160;152;0.342;0.462;0;0;2.5;133;1458;147.8;2.563;7027;0;10;0.864;3.5;4;0.4;1.59
Alto en proteinas / Cetogénica;Game meat, native, caribou (reindeer), meat, dried;307;0;4.85;62;0;0;0;0;15.85;0;2.2;2.8;0;0;11.5;74.5;1083.5;0;0;100.5;0;0;0;0;0;0;9.55
Alto en proteinas / Cetogénica;Snacks, pork skins, plain;544;0;31.3;61.3;0;0;4.469;0;30;95;14.78;11.37;0;0;0.88;11;127;41;2.597;1818;0;0.64;0.023;0.5;0;0;0.56
Alto en proteinas / Cetogénica;Fish, salmon, red (sockeye), native, filets with skin, smoked;345;0;11.43;60.62;0;0;0;0;58;155;4.025;2.593;0;0;1.06;58;960;76;0;51;0;18.1;0.816;0;0;0;1.14
Alto en proteinas / Cetogénica;Fish, cisco (lake herring, tullibee), native, smoked, dried;452;0;22;58;0;0;0;0;50;0;0;0;0;0;6;90;1200;0;0;200;0;0;0;0;0;0;1.6
Alto en proteinas / Cetogénica;Fish, inconnu, native, smoked, dried;428;0;20;57;0;0;0;0;40;0;0;0;0;0;4;75;1100;0;0;230;0;0;0;0;0;0;1
Alto en proteinas / Cetogénica;Game meat, native, walrus, dry;252;0;2.6;57;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0
Alto en proteinas / Cetogénica;Fish, smelt, dried;386;0;17.9;56.19;0;0;4.81;0;1600;249;6.86;3.59;0;0;5.4;89;1000;194;2.45;420;0;19.1;0.176;0;0;0;6.7
Alto en proteinas / Cetogénica;Game meat, native, beaver, meat, dried;287;0;6.8;53;0;0;0;0;17;0;0;0;0;0;12;40;620;0;0;210;0;0;0;0;0;0;8.7
Alto en proteinas / Cetogénica;Fish, herring, native, Pacific, air-dried, packed in oil;490;0;34.6;44.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alto en proteinas / Cetogénica;Fish, arctic char, native, skin, raw;349;0;19;42;0;0;0;0;268;0;0;0;0;0;4.8;26;0;0;0;97;0;0;0;0;38.18;0;2.5
Alto en proteinas / Cetogénica;Fish, whitefish, native, smoked, baked;233;0;5.8;42;0;0;0;0;34;0;0;0;0;0;1.5;58;925;0;0;95;0;0;0;0;22.82;0;0.7
Alto en proteinas / Cetogénica;Beef, hip, eye of round steak, boneless, lean, cooked, braised;204;0;2.78;40.58;0;0;3.152;0;6.59;83.63;1.58;1.32;0.1;0;2.61;15;414;29.3;1.324;48.23;0;2.03;0.28;0;0;1.5;7.83
